Date,Symbol,Open,High,Low,Close,Volume
8/21/2009,CBS,10.7,10.935,10.555,10.74,79639
8/21/2009,CCE,20.25,20.49,20,20.41,27224
8/21/2009,CCL,30.48,31.12,30.37,30.88,43249
8/21/2009,CEG,30.18,31.32,30.02,31.32,23645
8/21/2009,CELG,53.35,53.84,52.47,53.15,30827
8/21/2009,CEPH,57.54,57.75,56.75,56.9,13740
8/21/2009,CF,83.29,83.29,81.47,81.79,6987
8/21/2009,CHK,23.4,23.94,23.29,23.79,106618
8/21/2009,CHRW,56.11,57.8,55.26,57.57,24112
8/21/2009,CI,30.28,30.28,29.26,29.87,42138
8/21/2009,CIEN,13.35,13.5,13.06,13.43,43326
8/21/2009,CINF,24.69,24.97,24.51,24.9,15811
8/21/2009,CL,73.3,73.62,72.68,73.16,29555
8/21/2009,CLX,58.44,58.9,58.2,58.69,10172
8/21/2009,CMA,27.37,27.74,26.95,27.09,33497
8/21/2009,CMCSA,14.76,15.17,14.49,15.07,262324
8/21/2009,CME,273.83,278,271.35,276.12,7090
8/21/2009,CMI,46.2,47.24,45.19,47.03,24132
8/21/2009,CMS,13.52,13.69,13.39,13.57,32735
8/21/2009,CNP,12.68,12.88,12.64,12.8,27837
8/21/2009,CNX,39.64,40.63,39.35,40.45,24594
8/21/2009,COF,35.68,36.58,32.42,36.48,88939
8/21/2009,COG,36.29,38,36.29,37.65,18690
8/21/2009,COH,29.11,29.2,28.36,28.75,32930
8/21/2009,COL,43.65,44.52,43.42,44.4,7625
8/21/2009,COP,43.98,44.31,43.75,44.2,157013
8/21/2009,COST,48.38,48.82,47.89,48.56,39747
8/21/2009,CPB,30.66,31.19,30.66,31.12,11852
8/21/2009,CPWR,7.16,7.42,7.05,7.38,26835
8/21/2009,CRM,51.65,53.94,51.34,53.67,95535
8/21/2009,CSC,48.91,49.75,48.82,49.68,9223
8/21/2009,CSCO,22.06,22.27,21.77,22.19,565934
8/21/2009,CSX,44.59,45.34,44.13,45.06,40267
8/21/2009,CTAS,27.18,27.86,27.07,27.7,9598
8/21/2009,CTL,31.39,31.83,31.18,31.73,18835
8/21/2009,CTSH,34.12,34.52,34.02,34.46,40725
8/21/2009,CTXS,35.04,35.49,34.61,35.38,20792
8/21/2009,CVG,10.67,10.88,10.44,10.84,10724
8/21/2009,CVH,22.95,23.2101,22.67,22.74,14923
8/21/2009,CVS,35.16,35.835,35,35.72,101016
8/21/2009,CVX,69.46,69.95,69.06,69.73,152660
8/21/2009,D,34,34.25,33.65,34.22,31050
8/21/2009,DD,32.1,33,31.99,32.71,77618
8/21/2009,DE,44.39,45.11,44.02,44.8,52459
8/21/2009,DELL,14.73,14.76,14.41,14.49,291858
8/21/2009,DF,18.35,18.35,17.91,18.11,28269
8/21/2009,DFS,13.2,13.59,13.14,13.51,68713
8/21/2009,DGX,54.85,55.03,54.46,54.89,11251
8/21/2009,DHI,12.42,12.89,12.385,12.66,75726
8/21/2009,DHR,61.5,62.17,61.05,61.9,22250
8/21/2009,DIS,26.05,26.86,25.87,26.79,137256
8/21/2009,DNB,74.46,75.07,73.96,74.63,5974
8/21/2009,DNR,15.97,16.82,15.97,16.77,32357
8/21/2009,DO,88.91,90.35,88.59,90,17026
8/21/2009,DOV,34.78,35.55,34.61,35.52,12658
8/21/2009,DOW,21.83,22.69,21.75,22.63,149703
8/21/2009,DPS,27.39,27.5,26.92,27.25,29260
8/21/2009,DRI,32.9,33.37,32.56,33.27,27088
8/21/2009,DTE,35,35.36,34.77,35.34,8535
8/21/2009,DTV,24.84,25.02,24.6,24.8,117775
8/21/2009,DUK,15.55,15.65,15.48,15.61,68728
8/21/2009,DV,53.03,53.3,52.45,52.91,7309
8/21/2009,DVA,52.19,52.47,51.57,52.38,4921
8/21/2009,DVN,63.59,64.93,63.13,64.33,66859
8/21/2009,DYN,2.06,2.08,1.99,2.02,92725
8/21/2009,EBAY,21.54,22.1,21.3,22.08,160012
8/21/2009,ECL,42.83,43.1,42.55,42.98,23572
8/21/2009,ED,39.88,40.62,39.83,40.5,22504
8/21/2009,EFX,27.6,28.11,27.355,27.97,11001
8/21/2009,EIX,32.92,34.23,32.92,34,49238
8/21/2009,EK,4.35,4.5,4.3,4.34,56307
8/21/2009,EL,35.67,36.08,35.19,35.84,15230
8/21/2009,EMC,15.24,15.32,15.06,15.29,217523
8/21/2009,EMN,54.57,55.2,54.35,55.02,8880
8/21/2009,EMR,35.34,36.2,35.09,36.02,60710
8/21/2009,EOG,74.15,76.34,74.14,75.79,21802
8/21/2009,EP,9.52,9.74,9.41,9.71,97347
8/21/2009,EQR,27.61,28.66,27.3,27.65,44550
8/21/2009,EQT,40.93,41.69,40.93,41.5,10987
8/21/2009,ERTS,19.42,19.78,19.1,19.44,54170
8/21/2009,ESRX,70.35,71.77,69.55,70.86,31599
8/21/2009,ESV,38.22,38.96,37.97,38.85,14163
8/21/2009,ETFC,1.48,1.48,1.4,1.41,445988
8/21/2009,ETN,54.21,55.49,53.56,55.37,13558
8/21/2009,ETR,80.11,81.92,79.96,81.78,10971
8/21/2009,EXC,49.83,51.39,49.62,51.14,63377
8/21/2009,EXPD,32.46,33.69,31.78,33.49,26443
8/21/2009,EXPE,22.74,23.03,22.2,22.9,31822
8/21/2009,F,7.79,7.83,7.62,7.74,552832
8/21/2009,FAST,36.56,37.5299,36.39,37.17,12913
8/21/2009,FCX,63.76,65.35,62.95,65.06,160149
8/21/2009,FDO,29.46,29.84,29.29,29.72,22448
8/21/2009,FDX,66.71,68.15,66.29,67.87,29668
8/21/2009,FE,44.58,45.44,44.5,45.38,17014
8/21/2009,FHN,13.46,13.69,13.3,13.61,23202
8/21/2009,FII,26.6,26.98,26.36,26.95,10643
8/21/2009,FIS,24.67,24.87,24.42,24.85,28481
8/21/2009,FISV,48.33,49.17,47.17,49.09,12086
8/21/2009,FITB,10.6,10.95,10.5,10.909,206463
8/21/2009,FLIR,22.8,23.12,22.2,23.05,17067
8/21/2009,FLR,55.1,56.1,54.98,55.87,29153
8/21/2009,FLS,89.7,91.47,88.8,91.12,13092
8/21/2009,FO,39.6,40.68,39.4,40.49,7025
8/21/2009,FPL,57.58,58.3,57.29,58.03,26649
8/21/2009,FRX,28.15,28.93,28.07,28.78,29519
8/21/2009,FTI,46.84,47.99,46.8,47.93,9661
8/21/2009,FTR,6.92,7.05,6.88,7.04,39595
8/21/2009,GAS,37.28,37.85,37.17,37.72,3702
8/21/2009,GCI,8.06,8.29,8.06,8.16,75132
8/21/2009,GD,56.13,58.68,56.1,58.49,42043
8/21/2009,GE,14.16,14.2817,14,14.21,906182
8/21/2009,GENZ,53.65,54.49,53.05,53.58,55044
8/21/2009,GILD,46.49,46.87,45.95,46.09,79959
8/21/2009,GIS,58.73,59.85,58.63,59.61,25547
8/21/2009,GLW,16.15,16.17,15.8,16.09,138382
8/21/2009,GME,23.61,23.83,23.02,23.13,74033
8/21/2009,GNW,8.19,8.6,8.08,8.41,169034
8/21/2009,GOOG,464.84,466.09,462.65,465.24,35643
8/21/2009,GPC,38.41,38.89,37.99,38.84,7408
8/21/2009,GPS,19.46,19.67,19.06,19.48,173012
8/21/2009,GR,56.33,57.37,55.63,57.03,13126
8/21/2009,GS,163.76,164.9,162.02,163.51,104195
8/21/2009,GT,18.45,18.78,17.77,17.97,62953
8/21/2009,GWW,89.14,90.14,88.12,89.82,5729
8/21/2009,HAL,24.68,25.18,24.6,25.05,238374
8/21/2009,HAR,28.81,29.09,27.89,28.67,15448
8/21/2009,HAS,26.01,27.01,26.01,27.01,22315
8/21/2009,HBAN,4.6,4.7,4.55,4.62,264829
8/21/2009,HCBK,13.55,13.61,13.33,13.37,66771
8/21/2009,HCN,42.09,43.27,42.09,43.01,28460
8/21/2009,HCP,28.05,29.1,27.97,28.46,39569
8/21/2009,HD,26.94,27.53,26.66,27.5,186679
8/21/2009,HES,51.44,53.11,50.6,52.93,66072
8/21/2009,HIG,20.4,21.18,20.2,20.56,151653
8/21/2009,HNZ,38.89,39.08,38.78,39.03,25661
8/21/2009,HOG,21.95,22.28,21.61,22.21,27102
8/21/2009,HON,35.92,36.48,35.5,36.32,57904
8/21/2009,HOT,30.28,30.83,30.06,30.35,32391
8/21/2009,HPQ,44.2,44.84,43.83,44.78,189360
8/21/2009,HRB,17.71,17.84,17.5,17.61,26362
8/21/2009,HRL,37.63,38.06,37.35,37.99,5094
8/21/2009,HRS,34.67,35.37,34.38,35.23,16076
8/21/2009,HSP,40.29,40.49,39.9,40.32,6236
8/21/2009,HST,10.35,10.8,10.28,10.58,113760
8/21/2009,HSY,39.49,39.76,39.08,39.66,8299
8/21/2009,HUM,36.21,36.34,35.58,36.05,13999
8/21/2009,IBM,119.65,120.01,118.55,119.9,83077
8/21/2009,ICE,96,96.22,93.94,95.94,18903
8/21/2009,IFF,35.52,36.31,35.34,36.31,6457
8/21/2009,IGT,20.19,20.985,20.03,20.79,51018
8/21/2009,INTC,18.92,18.92,18.55,18.8901,551632
8/21/2009,INTU,29.89,29.9,27.61,28.62,134307
8/21/2009,IP,20.46,21.34,20.46,21.18,80072
8/21/2009,IPG,6.16,6.72,6.16,6.47,79450
8/21/2009,IRM,28.31,29.68,28.31,29.55,18002
8/21/2009,ISRG,227.46,231.51,226.17,230.74,5142
8/21/2009,ITT,50.01,51,49.68,50.95,16698
8/21/2009,ITW,41.79,42.45,41.52,42.29,36944
8/21/2009,IVZ,20.02,20.33,19.7,20.25,33241
8/21/2009,JAVA,9.35,9.36,9.33,9.35,148943
8/21/2009,JBL,10.23,10.78,9.99,10.71,48010
8/21/2009,JCI,25.15,25.73,25.15,25.49,73473
8/21/2009,JCP,31.01,31.47,30.72,31.26,33276
8/21/2009,JDSU,6.35,6.77,6.29,6.52,75403
8/21/2009,JEC,46.01,47,46.01,46.79,19594
8/21/2009,JNJ,61.09,61.42,60.61,61.03,125944
8/21/2009,JNPR,24.85,24.92,24.45,24.61,98002
8/21/2009,JNS,13.56,13.765,13.41,13.69,24338
8/21/2009,JPM,42.86,43.81,42.53,43.66,428635
8/21/2009,JWN,27.99,28.78,27.8,28.17,34141
8/21/2009,K,46.98,47.55,46.83,47.35,14898
8/21/2009,KBH,17.45,17.99,17.34,17.73,34971
8/21/2009,KEY,6.52,6.85,6.45,6.73,273896
8/21/2009,KFT,28.59,29.02,28.4,28.81,115967
8/21/2009,KG,10.18,10.54,10.18,10.5,43342
8/21/2009,KIM,11.86,12.19,11.51,12.05,97256
8/21/2009,KLAC,30.68,31.41,30.545,31.4,31483
8/21/2009,KMB,59.05,59.67,58.67,59.53,23942
8/21/2009,KO,49.6,49.98,49.25,49.91,88252
8/21/2009,KR,21.25,21.44,21,21.38,79151
8/21/2009,KSS,51.76,52.82,51.62,52.36,26987
8/21/2009,L,32.28,33.26,31.97,33.15,23615
8/21/2009,LEG,18.47,18.97,18.46,18.88,11966
8/21/2009,LEN,14.29,14.65,14.19,14.52,65023
8/21/2009,LH,69.7,69.99,69.06,69.84,8323
8/21/2009,LIFE,46.06,46.4,44.9,46.19,12908
8/21/2009,LLL,74.24,75,73.77,74.76,9897
8/21/2009,LLTC,26.58,27.04,26.28,27.02,31655
8/21/2009,LLY,33.2,33.84,33.2,33.45,57282
8/21/2009,LM,28.45,28.82,28.33,28.63,21171
8/21/2009,LMT,75.19,75.38,74.22,74.92,34655
8/21/2009,LNC,24.25,25.24,24.18,25.07,89891
8/21/2009,LO,73.9,75.1,73.28,74.87,11597
8/21/2009,LOW,20.52,21.22,20.4806,21.16,184627
8/21/2009,LSI,4.94,5.06,4.89,5.05,77193
8/21/2009,LTD,15.07,15.5,14.76,15.35,81071
8/21/2009,LUK,25.27,25.74,24.8,25.57,12287
8/21/2009,LUV,8.55,8.82,8.55,8.68,154478
8/21/2009,LXK,17.12,17.36,17,17.32,17203
8/21/2009,M,15.08,15.59,14.91,15.35,111956
8/21/2009,MA,205.03,208.07,202.24,207.25,15444
8/21/2009,MAR,24.7,25.21,24.52,24.69,45077
8/21/2009,MAS,13.68,14.44,13.6,14.36,64964
8/21/2009,MAT,17.87,18.28,17.82,18.18,22771
8/21/2009,MBI,5.35,5.58,5.35,5.47,43526
8/21/2009,MCD,56.5,56.62,56.05,56.27,76711
8/21/2009,MCHP,26.66,26.9,26.37,26.73,36996
8/21/2009,MCK,55.89,56.365,55.57,56.24,22790
8/21/2009,MCO,25.51,26.2,25.25,26.05,41172
8/21/2009,MDP,27.84,28.15,27.58,27.95,3717
8/21/2009,MDT,37.95,38.45,37.15,37.8,98379
8/21/2009,MEE,29.93,30.62,29.75,30.43,36190
8/21/2009,MET,37.74,39.1,37.74,38.93,60500
8/21/2009,MFE,41.74,41.92,40.842,41.22,25919
8/21/2009,MHP,29.45,29.8,29.11,29.67,23309
8/21/2009,MHS,55.41,56,55.06,55.63,25662
8/21/2009,MI,7.19,7.51,7.12,7.29,75662
8/21/2009,MIL,67.88,68.17,67.54,67.93,5333
8/21/2009,MKC,32.21,32.62,31.94,32.54,4501
8/21/2009,MMC,23.6,23.89,23.53,23.81,37290
8/21/2009,MMM,72,72.91,71.26,72.64,43246
8/21/2009,MO,18.01,18.1,17.83,18.04,170661
8/21/2009,MOLX,18.06,18.31,17.79,18.24,12979
8/21/2009,MON,83.1,84,82.75,83.78,38568
8/21/2009,MOT,7.52,7.6,7.39,7.58,230785
8/21/2009,MRK,31.65,32.72,31.45,32.56,207278
8/21/2009,MRO,31.27,31.895,31.25,31.84,50219
8/21/2009,MS,29.86,29.95,29,29.69,242938
8/21/2009,MSFT,23.93,24.42,23.77,24.41,690189
8/21/2009,MTB,59.91,61.15,59.76,60.44,8852
8/21/2009,MTW,6.85,6.99,6.745,6.89,30465
8/21/2009,MU,6.83,7.16,6.76,7.14,201940
8/21/2009,MUR,58.62,59.42,58.46,59.3,11648
8/21/2009,MWV,21.66,22.24,21.25,22.11,18428
8/21/2009,MWW,15.17,15.6,15.1,15.44,14076
8/21/2009,MYL,14.48,14.49,14.25,14.39,50000
8/21/2009,NBL,60.83,62.04,60.5,61.6,19399
8/21/2009,NBR,17.99,18.86,17.79,18.8,95408
8/21/2009,NDAQ,20.74,20.92,20.5,20.84,24299
8/21/2009,NEM,41.13,41.15,40.43,40.84,59652
8/21/2009,NI,13.38,13.58,13.23,13.57,26287
8/21/2009,NKE,55.99,56.5,55.24,55.65,56393
8/21/2009,NOC,48.32,50,47.8,49.96,31694
8/21/2009,NOV,38.51,39.6,38.51,39.39,55337
8/21/2009,NOVL,4.6,4.76,4.48,4.69,24615
8/21/2009,NSC,46.69,47.86,46.3,47.54,28144
8/21/2009,NSM,14.8,15.2005,14.63,15.16,106999
8/21/2009,NTAP,21.69,21.99,21.29,21.98,148347
8/21/2009,NTRS,61.64,61.64,59.77,60.35,24025
8/21/2009,NU,23.83,24.31,23.65,24.31,15867
8/21/2009,NUE,47.1,47.69,46.81,47.15,45679
8/21/2009,NVDA,13.87,13.95,13.53,13.93,151858
8/21/2009,NVLS,17.59,17.62,17.13,17.52,38231
8/21/2009,NWL,13.58,13.83,13.331,13.69,41931
8/21/2009,NWSA,10.89,11.2225,10.53,11.17,154908
8/21/2009,NYT,8.13,8.16,8,8.06,8222
8/21/2009,NYX,28.06,28.18,27.67,27.93,27067
8/21/2009,ODP,5.25,5.53,5.22,5.37,82007
8/21/2009,OI,34.36,35.26,34.36,34.95,14575
8/21/2009,OMC,35.99,36.74,35.72,36.53,18717
8/21/2009,ORCL,22.11,22.14,21.74,22.11,296442
8/21/2009,ORLY,38.51,38.85,38.02,38.23,18514
8/21/2009,OXY,73.67,74.95,72.92,74.78,55331
8/21/2009,PAYX,28.29,28.64,27.77,28.4,38451
8/21/2009,PBCT,16.43,16.51,16.1,16.36,37083
8/21/2009,PBG,36,36.08,35.84,36.01,43326
8/21/2009,PBI,21.91,22.46,21.8,22.45,14134
8/21/2009,PCAR,36.1,37.58,35.6,37.18,47939
8/21/2009,PCG,40.43,40.68,40.21,40.66,23508
8/21/2009,PCL,31,31.96,30.83,31.37,25011
8/21/2009,PCP,85.8,86.95,85.05,86.67,7841
8/21/2009,PCS,8.13,8.23,7.9915,8.01,44906
8/21/2009,PDCO,27.55,27.84,27.09,27.43,16349
8/21/2009,PEG,32.35,32.93,32.16,32.87,32379
8/21/2009,PEP,57.07,57.73,56.8,57.49,88900
8/21/2009,PFE,16.49,16.72,16.27,16.64,648120
8/21/2009,PFG,26.3,28.13,26.12,27.74,47727
8/21/2009,PG,53.45,53.77,53,53.58,132748
8/21/2009,PGN,39.21,39.61,39.09,39.45,23402
8/21/2009,PGR,16.65,16.86,16.45,16.84,37329
8/21/2009,PH,48.97,49.92,48.65,49.49,18729
8/21/2009,PHM,12.5,12.98,12.46,12.67,89369
8/21/2009,PKI,17.8,18.26,17.75,18.21,12181
8/21/2009,PLD,9.84,10.37,9.81,9.99,114477
8/21/2009,PLL,30.21,30.68,29.99,30.59,5735
8/21/2009,PM,46.7,47.18,46.39,46.87,73369
8/21/2009,PNC,42.01,43,41.38,42.86,51936
8/21/2009,PNW,32.92,33.415,32.79,33.41,7947
8/21/2009,POM,14.31,14.67,14.23,14.59,23617
8/21/2009,PPG,53.74,54.7,53.31,54.55,11416
8/21/2009,PPL,29.2,29.67,29.1,29.6,21867
8/21/2009,PRU,48.72,50.25,48.33,49.94,50637
8/21/2009,PSA,69.52,70.95,68.85,70.33,25288
8/21/2009,PTV,25.79,26.145,25.45,26.07,16139
8/21/2009,PWR,22.51,23.14,22.43,23.04,18556
8/21/2009,PX,77.79,79.2,77.46,78.5,19511
8/21/2009,PXD,29.97,30.99,29.96,30.87,17207
8/21/2009,Q,3.77,3.85,3.74,3.79,169109
8/21/2009,QCOM,47.49,47.49,46.63,47.29,207027
8/21/2009,QLGC,14.24,14.58,14,14.51,35941
8/21/2009,R,39.23,40,38.67,39.9,7524
8/21/2009,RAI,45.53,46.2,45.22,46.12,13298
8/21/2009,RDC,22.01,22.42,21.93,22.11,35439
8/21/2009,RF,5.63,5.91,5.59,5.86,523531
8/21/2009,RHI,26.08,26.84,26.06,26.46,10365
8/21/2009,RHT,22.12,22.55,21.84,22.28,13278
8/21/2009,RL,67.74,67.84,66.62,67.03,15914
8/21/2009,ROK,39.61,40.39,39.18,40.25,12781
8/21/2009,RRC,50.37,51.99,50.35,51.64,27841
8/21/2009,RRD,17.71,18.06,17.44,18.01,21625
8/21/2009,RSG,25.3,26.16,25.21,26.02,19007
8/21/2009,RSH,15.08,15.35,14.81,15.19,39983
8/21/2009,RTN,47.12,48.45,46.88,48.22,44361
8/21/2009,RX,13.41,13.87,13.31,13.81,22659
8/21/2009,S,3.9,3.93,3.84,3.9,287686
8/21/2009,SBUX,19.4,19.79,19.24,19.71,94353
8/21/2009,SCG,34.41,34.81,34.26,34.74,6378
8/21/2009,SCHW,17.83,18.105,17.58,18.01,136181
8/21/2009,SE,18.84,19.12,18.76,19.1,30586
8/21/2009,SEE,18.28,18.85,18.26,18.78,11609
8/21/2009,SGP,27.79,28.34,27.65,28.24,149000
8/21/2009,SHLD,65.65,66.71,64.6,66.02,27132
8/21/2009,SHW,61.38,62.73,61.28,62.08,10285
8/21/2009,SIAL,51.23,52.49,51.21,52.09,7350
8/21/2009,SII,27.76,29.07,27.76,29.04,58000
8/21/2009,SJM,53.95,55.36,53.56,54.1,25558
8/21/2009,SLB,54.53,56.6825,54.02,56.56,133683
8/21/2009,SLE,9.52,9.7,9.47,9.65,52667
8/21/2009,SLM,8.6,8.79,8.55,8.72,40119
8/21/2009,SNA,37.09,38.03,36.75,38.02,4579
8/21/2009,SNDK,16.89,16.99,16.6,16.88,63291
8/21/2009,SNI,33.19,33.75,32.61,33.66,5656
8/21/2009,SO,31.46,31.65,30.94,31.51,75562
8/21/2009,SPG,62.01,63.06,61.22,62.21,41987
8/21/2009,SPLS,21.77,22.55,21.52,22.49,100245
8/21/2009,SRCL,50.71,51.65,50.24,51.5,6530
8/21/2009,SRE,50.89,51.66,50.63,51.5,13729
8/21/2009,STI,21.78,22.95,21.22,22.64,134655
8/21/2009,STJ,37.91,38.08,37.522,37.79,23219
8/21/2009,STR,34.24,34.9,33.9,34.79,14511
8/21/2009,STT,54.39,54.74,53.07,53.52,52888
8/21/2009,STZ,14.34,14.85,14.19,14.82,22110
8/21/2009,SUN,26.2,26.23,25.82,26.05,47568
8/21/2009,SVU,14.35,14.54,14.17,14.53,30523
8/21/2009,SWK,41.51,42.25,41.43,42.02,5430
8/21/2009,SWN,40.42,41.65,40.12,41.48,59554
8/21/2009,SWY,18.94,19.38,18.83,19.21,47963
8/21/2009,SYK,41.47,41.95,41.14,41.76,19429
8/21/2009,SYMC,15.42,15.64,15.22,15.54,99138
8/21/2009,SYY,24.78,25.2801,24.78,25.2,46917
8/21/2009,T,25.88,26.12,25.6,26,308334
8/21/2009,TAP,46.03,46.59,45.78,46.3,8440
8/21/2009,TDC,26.29,26.58,26.03,26.38,10307
8/21/2009,TE,13.35,13.6,13.27,13.59,12719
8/21/2009,TEG,34.75,35.5,34.57,35.46,5438
8/21/2009,TER,8.09,8.19,7.87,8.18,51597
8/21/2009,TGT,45.6,45.87,45.13,45.66,60965
8/21/2009,THC,4.77,4.81,4.53,4.55,75557
8/21/2009,TIE,8.08,8.3,8.06,8.22,18571
8/21/2009,TIF,31.2,32.29,31.13,32.1,30635
8/21/2009,TJX,35.84,36.25,35.551,35.86,37854
8/21/2009,TLAB,6.66,6.73,6.42,6.69,71188
8/21/2009,TMK,41.76,42.3,41.41,42.2,10646
8/21/2009,TMO,45.82,46.1,45.46,45.67,35681
8/21/2009,TROW,46.61,46.96,45.01,46.64,19166
8/21/2009,TRV,48.04,49.29,47.4,48.2,57274
8/21/2009,TSN,11.84,11.93,11.62,11.82,26179
8/21/2009,TSO,13.24,13.53,13.21,13.44,43176
8/21/2009,TSS,15.05,15.38,15.05,15.36,14471
8/21/2009,TWC,34.72,35.92,34.62,35.92,36655
8/21/2009,TWX,27.73,28.32,27.63,28.28,80732
8/21/2009,TXN,24.17,24.59,23.9,24.54,106674
8/21/2009,TXT,14.31,14.82,14.23,14.58,45236
8/21/2009,UNH,28.72,29.05,28.27,28.92,81828
8/21/2009,UNM,21.7,22.17,21.67,22.15,38155
8/21/2009,UNP,61.7,62.52,60.72,61.95,36110
8/21/2009,UPS,53.21,53.72,53,53.62,51576
8/21/2009,USB,22.42,22.59,22.21,22.28,161064
8/21/2009,UTX,57.68,58.84,57.22,58.71,68239
8/21/2009,VAR,39.74,40.15,38.87,40.04,36176
8/21/2009,VFC,66.43,67.36,66.15,67.05,7829
8/21/2009,VIA,25.58,26.14,25.51,26.03,395
8/21/2009,VLO,18.2,18.6,18.14,18.49,131398
8/21/2009,VMC,48.87,49.97,48.57,49.71,7951
8/21/2009,VNO,56.1,58.38,55.8,56.82,31362
8/21/2009,VRSN,20.82,21.15,20.68,20.94,58667
8/21/2009,VTR,38.55,39.85,38.55,39.01,30776
8/21/2009,VZ,31.06,31.47,30.71,31.37,140342
8/21/2009,WAG,31.14,31.64,30.82,31.63,78579
